Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2019,Tyler Roemer,OT,San Diego State,6-6,312.0,5.21,30.5,18.0,108.0,7.75,4.76,False,0,0,78.0,0,-0.1294898985927123,0.3164807866594626,-0.045808718189560234,0.7762319622841136,-1.4370671788625409,0.5800399412636269,-0.21422872236142707,-0.030640423220581928
2019,Dontavius Russell,DL,Auburn,6-3,319.0,5.15,31.0,24.0,112.0,7.81,4.77,True,7,235,75.0,2,1.3960047224425156,-0.11575654815270545,0.8537284551444503,0.04407509713370848,-0.3750308961177247,0.04966244385306953,0.7266632414324142,0.6697699266590019
2019,Brett Rypien,QB,Boise State,6-2,210.0,4.91,33.0,16.0,116.0,7.1,4.29,False,0,0,74.0,1,-1.1325834452971832,-0.4908903870896071,0.6451318671282116,0.5416515718398944,-0.061313606531362225,0.51785703801604,0.03308488558067686,-0.28981123374458634
2019,Dru Samia,OT,Oklahoma,6-5,305.0,5.29,27.5,28.0,101.0,7.89,4.7,True,4,114,77.0,0,-0.7790013326166583,-0.5626325096168238,0.40232004670834515,-0.18958660829980642,0.9598202580838767,-0.47488258470659395,0.2783409677396624,-0.3440083879765185
2019,Drew Sample,TE,Washington,6-5,255.0,4.71,33.5,19.0,115.0,7.15,4.31,True,2,52,77.0,1,0.4658118068354288,0.5303852645691367,-0.19833455872130468,0.029920162031726295,-0.22760730663011358,-0.34944782250219747,-0.03587119285655769,-0.5379899836793753
2019,Deebo Samuel,WR,South Carolina,5-11,214.0,4.48,39.0,15.0,122.0,7.03,4.14,True,2,36,71.0,0,0.7779807295055043,-0.7576191462736855,-0.2897604199091739,1.1820811483318556,0.20019538637096299,0.09395170015038568,0.32870371639500046,-0.8100065194086868
2019,Miles Sanders,RB,Penn State,5-11,211.0,4.49,36.0,20.0,124.0,6.89,4.19,True,2,53,71.0,0,-0.15032024784119846,0.43573769960030895,-0.7162831821727927,0.4410430497970774,0.2192732168812936,0.934809848109934,-1.0489386784333221,-0.7492532279659357
2019,Khalen Saunders,DL,Western Illinois,6-0,324.0,5.01,30.5,27.0,101.0,7.57,4.62,True,3,84,72.0,0,1.6175146396142828,-2.199374414901344,0.19298038789505811,-0.09559950645903299,0.2539029048250438,-1.3550752537051944,0.020911172415322477,0.03835274719695487
2019,Darnell Savage,S,Maryland,5-11,198.0,4.36,39.5,11.0,126.0,7.03,4.14,True,1,21,71.0,0,-0.9445924419967422,-0.7765747580804434,-1.934695150768966,1.4693070720301031,-1.5031760681950357,0.7693533718229342,0.3655782458139103,-0.6794584112828815
2019,Jordan Scarlett,RB,Florida,5-11,208.0,4.47,30.0,21.0,116.0,7.37,4.63,True,5,154,71.0,0,-0.3773038220814081,0.43573769960030895,-0.9062853965040963,-1.470846917265847,0.44528178854733663,-0.5270028334652128,1.8785574868668997,2.5573149863188234
2019,Max Scharping,OT,Northern Illinois,6-6,327.0,5.22,28.0,27.0,108.0,7.77,4.69,True,2,55,78.0,1,1.2623203171728863,0.3164807866594626,0.010207377422676696,-0.02861684653581975,0.720131514389235,0.5800399412636269,-0.14386162377555847,-0.39623638210250717
2019,Lj Scott,RB,Michigan State,6-0,227.0,4.57,33.0,21.0,120.0,7.27,4.34,False,0,0,72.0,1,1.060258814773253,0.9750523933679008,0.04372567515240514,-0.5149019337343848,0.44528178854733663,0.2039035073223605,1.2686624524293508,0.3779859359947748
2019,Kyle Shurmur,QB,Vanderbilt,6-4,230.0,4.91,29.5,16.0,106.0,7.51,4.53,False,0,0,76.0,1,0.763088136902359,0.6753861030427393,0.6451318671282116,-0.6741207062572604,-0.061313606531362225,-1.0200740983738787,2.13919904925594,1.327952394306667
2019,David Sills,WR,West Virginia,6-3,211.0,4.57,37.5,14.0,117.0,6.97,4.28,False,0,0,75.0,0,0.5761368626564691,0.9979437798498162,0.6540481157753374,0.6940225234861273,-0.06690467575609896,-0.7762843713864521,0.02129013175197588,0.17567229998990017
2019,Devin Singletary,RB,Florida Atlantic,5-7,203.0,4.66,35.0,15.0,117.0,7.32,4.4,True,3,74,67.0,0,-0.7556097791484241,-1.7215210754700585,0.8987356396432507,0.1223947219532567,-0.9107696414489216,-0.34427624826831954,1.5736099696481278,0.8288816015790644
2019,Chris Slayton,DL,Syracuse,6-4,307.0,5.13,29.0,28.0,101.0,7.555,4.73,True,7,245,76.0,1,0.8643809212302743,0.5787827407635076,0.7593358741088211,-0.5146233172372574,0.46354750513929993,-1.3550752537051944,-0.023198331898247555,0.5013920121357923
2019,Darius Slayton,WR,Auburn,6-1,190.0,4.39,40.5,11.0,135.0,7.0,4.15,True,5,171,73.0,0,-0.8367702052867774,0.1201623167880653,-1.2335689555936944,1.6701397731775842,-0.8682048621372848,2.356565486146164,0.17499692407348816,-0.7396008894516405
2019,Cameron Smith,LB,USC,6-2,238.0,4.69,39.0,15.0,123.0,7.09,4.23,True,5,162,74.0,1,0.18480888618230235,0.31683719035477004,0.14532666141443362,1.5205434598676242,-1.444604979438845,0.503288786318847,-0.13428244236095316,-0.6742913123796358
2019,Irv Smith,TE,Alabama,6-2,242.0,4.63,32.5,19.0,110.0,7.32,4.33,True,2,50,74.0,0,-1.035137348523172,-1.5053581773800555,-0.7450310057313212,-0.29546160006330696,-0.22760730663011358,-1.2106931640798504,0.8267872499865979,-0.39647787912878785
2019,Jaylen Smith,WR,Louisville,6-2,219.0,4.47,34.5,14.0,122.0,7.55,4.48,False,0,0,74.0,0,1.1143871742538962,0.5590530483189408,-0.39462803498523796,-0.2820947262053298,-0.06690467575609896,0.09395170015038568,2.992954783301189,1.5837848991307342
2019,Kaden Smith,TE,Stanford,6-5,255.0,4.92,32.0,15.0,108.0,7.08,4.47,True,6,176,77.0,0,0.4658118068354288,0.5303852645691367,1.2367436146799873,-0.45815248111082363,-1.375539809634166,-1.5551913007109117,-0.39108349285079985,0.5941068527252993
2019,Saivion Smith,CB,Alabama,6-1,199.0,4.5,33.0,11.0,121.0,7.09,4.37,False,0,0,73.0,1,0.6462140099284478,0.991184257589951,0.042845844024780116,-1.027054488687869,-0.8808306392891657,-0.30007834040077574,1.0217764008837933,1.6244335859882104
2019,Sutton Smith,EDGE,Northern Illinois,6-0,233.0,4.69,31.5,25.0,118.0,6.75,4.32,True,6,175,72.0,0,-2.2654107394983325,-2.5865833651215655,0.07263474768460246,-0.6821955419405191,0.6791444724378295,-0.17669907442786115,-2.814557186695134,-0.4817774867695198
2019,Benny Snell,RB,Kentucky,5-10,224.0,4.66,29.5,16.0,119.0,7.07,4.33,True,4,122,70.0,0,0.8332752405330432,-0.10357699416728292,0.8987356396432507,-1.6301710811877572,-0.6847610697828785,0.02117692212546717,0.04887238355426378,0.30283665839739543
2019,Jace Sternberger,TE,Texas A&M,6-4,251.0,4.75,31.5,17.0,113.0,7.19,4.31,True,3,75,76.0,0,0.003981297494320801,-0.14819588274726075,0.0750136647837036,-0.6208433621583402,-0.8015735581321398,-0.6939459591332586,0.1671072642830086,-0.5379899836793753
2019,Easton Stick,QB,North Dakota State,6-1,224.0,4.62,33.5,16.0,118.0,6.65,4.05,True,5,166,73.0,1,0.19438666224249634,-1.0740286321557804,-1.1624346579640976,0.7153333258537737,-0.061313606531362225,0.8254432652940238,-2.278503830648266,-1.9075748617958397
2019,Jarrett Stidham,QB,Auburn,6-2,218.0,4.81,31.0,16.0,110.0,7.28,4.33,True,4,133,74.0,1,-0.3743148124173663,-0.4908903870896071,0.021833065372239627,-0.1530754442156226,-0.061313606531362225,-0.4049016438179113,0.9577203720722585,-0.020183962402710812
2019,Ty Summers,LB,TCU,6-1,241.0,4.51,36.0,27.0,123.0,7.09,4.32,True,7,226,73.0,2,0.4275192688938242,-0.3046511445718878,-1.035291702996618,0.5777140804968173,1.5574264209569897,0.503288786318847,-0.13428244236095316,-0.059594763457584944
2019,Montez Sweat,EDGE,Mississippi State,6-6,260.0,4.41,36.0,21.0,125.0,7.0,4.29,True,1,26,78.0,0,0.929399277742904,1.681279187329013,-1.9248208136419016,0.7219075485399665,-0.48813508956468954,1.038107062263687,-1.0195589808946677,-0.7729616820697838
2019,William Sweet,OT,North Carolina,6-6,313.0,5.27,30.5,23.0,111.0,8.01,5.0,False,0,0,78.0,0,-0.036702550875005714,0.3164807866594626,0.2902878554838663,0.7762319622841136,-0.23862346038933205,1.0321495952508644,0.7005435592548833,1.2228314358031735
2019,Jordan Ta'amu,QB,Mississippi,6-3,221.0,4.77,27.5,16.0,109.0,7.06,4.36,False,0,0,75.0,1,-0.089964075087435,0.09224785797656607,-0.22748645533014805,-1.3688477223127775,-0.061313606531362225,-0.5586947574569032,-0.17238966697300745,0.18203649110369735
2019,Sione Takitaki,LB,BYU,6-1,238.0,4.63,37.0,24.0,125.0,7.21,4.28,True,3,80,73.0,0,0.18480888618230235,-0.3046511445718878,-0.24821279338925223,0.8919905402870862,0.806918570858031,0.8281967369803815,0.45908112966000636,-0.3327932296451638
2019,Marvell Tell,S,USC,6-2,198.0,4.56,42.0,17.0,136.0,6.63,4.01,True,5,144,74.0,2,-0.9445924419967422,1.1545274920511621,0.01927076476327049,2.3454256215447704,0.04497692172552077,2.4617755217462403,-1.9562296955533647,-1.8202079003680032
2019,Derrek Thomas,CB,Baylor,6-3,189.0,4.44,39.5,8.0,131.0,6.92,4.16,False,0,0,75.0,2,-0.5076176612591684,2.238932038094244,-0.6255493227617877,1.350646998822404,-1.6811552524067408,1.466933489833756,0.03552960103862786,-0.06869851288760483
2019,Cody Thompson,WR,Toledo,6-1,205.0,4.57,38.5,19.0,119.0,6.87,4.03,False,0,0,73.0,0,0.1724491289583987,0.1201623167880653,0.6540481157753374,1.0193949400499462,1.2685956348792107,-0.428189942771717,-0.491065842653059,-1.584468448936141
2019,Juan Thornhill,S,Virginia,6-0,205.0,4.42,44.0,21.0,141.0,6.975,4.21,True,2,63,72.0,2,-0.1551904340629927,-0.13287400803657493,-1.3485053761092967,3.046320461156504,1.0770789150058917,3.307986596707893,0.04632965387590674,-0.06520868639088993
2019,Jerry Tillery,DL,Notre Dame,6-6,295.0,4.93,32.0,23.0,115.0,7.45,4.33,True,1,28,78.0,0,0.3327571200180329,1.9678613185959335,-0.18458993624745054,0.32342430431919145,-0.5846754964319809,0.4327727250053233,-0.33196486209322473,-1.1823871330963405
2019,Drue Tranquill,LB,Notre Dame,6-2,234.0,4.57,37.5,31.0,122.0,6.94,4.14,True,4,130,74.0,0,-0.1388049574330601,0.31683719035477004,-0.6417522481929322,1.0491287701822207,2.5581035544222677,0.3408348109880797,-0.8759869073871492,-1.2889878613016927
2019,Oli Udoh,OT,Elon,6-5,323.0,5.05,28.5,26.0,105.0,7.88,5.05,False,0,0,77.0,0,0.8911709263020601,-0.5626325096168238,-0.942066247985371,0.13235291522816692,0.4804427706945932,0.12793028727638941,0.2431574184467281,1.4839714064331215
2019,Kahale Warring,TE,San Diego State,6-5,252.0,4.67,36.5,19.0,122.0,7.21,4.25,True,3,86,77.0,0,0.1194389248295978,0.5303852645691367,-0.47168278222631294,1.006065448316826,-0.22760730663011358,0.8562956557065168,0.26859649285278947,-0.9625262973311252
2019,Jamarius Way,WR,South Alabama,6-3,215.0,4.63,32.5,16.0,119.0,6.96,4.66,False,0,0,75.0,1,0.8452620184551827,0.9979437798498162,1.2832538062316752,-0.9328395593329678,0.46729544849802496,-0.428189942771717,-0.029945465688526695,2.8510862383574818
2019,Ken Webster,CB,Mississippi,5-11,203.0,4.43,43.0,18.0,133.0,6.85,4.14,True,7,252,71.0,0,1.1077466784034942,-0.25656352291434187,-0.7369485172262239,2.6309477997894737,0.9865934579851764,1.8203358558806624,-0.3705720224270303,-0.22994918897101954
2019,Trevon Wesco,TE,West Virginia,6-3,267.0,4.89,31.0,24.0,117.0,7.18,4.38,True,4,121,75.0,0,1.8513033348587526,-0.8267770300636582,1.0317324470512295,-0.783534243205857,1.2073083221249519,-0.004949685871136246,0.11636264999811365,-0.04269761775232858
2019,Alex Wesley,WR,Northern Colorado,6-0,190.0,4.45,38.5,13.0,125.0,7.4,4.44,False,0,0,72.0,0,-0.8367702052867774,-0.3187284147428101,-0.6043632651373474,1.0193949400499462,-0.33400473788316093,0.6160933430724883,2.224420821693637,1.3021623793025674
2019,Antoine Wesley,WR,Texas Tech,6-4,206.0,4.51,37.0,6.0,117.0,7.07,4.26,False,0,0,76.0,1,0.2397304179080771,1.4368345113806915,0.02484242531899031,0.5313363152042178,-2.2037051727725947,-0.7762843713864521,0.5336461061570154,0.03486104007581362
2019,Darius West,S,Kentucky,5-11,208.0,4.39,33.5,19.0,113.0,6.975,4.21,False,0,0,71.0,2,0.1831247121943285,-0.7765747580804434,-1.6416002634391358,-0.6333774468050977,0.5610279183657063,-1.4307954230773636,0.04632965387590674,-0.06520868639088993
2019,Devin White,LB,LSU,6-0,237.0,4.42,39.5,22.0,118.0,7.07,4.17,True,1,5,72.0,0,0.10390542527846174,-0.9261394794985457,-1.625600885202141,1.6776816897627587,0.3065800041253919,-0.3089810903349894,-0.23317637103111089,-1.0840890116610071
2019,Christian Wilkins,DL,Clemson,6-3,315.0,5.04,29.5,28.0,107.0,7.555,4.55,True,1,13,75.0,1,1.2187967887051019,-0.11575654815270545,0.3345692594484999,-0.374948713644516,0.46354750513929993,-0.5888546914006868,-0.023198331898247555,-0.25630860321866933
2019,Dexter Williams,RB,Notre Dame,5-11,212.0,4.57,36.0,17.0,130.0,7.0,4.16,True,6,194,71.0,0,-0.07465905642779525,0.43573769960030895,0.04372567515240514,0.4410430497970774,-0.4587524981168355,2.031169359291294,-0.3780541405520199,-0.9747010607580805
2019,James Williams,RB,Washington State,5-9,197.0,4.58,36.5,19.0,118.0,7.01,4.25,False,0,0,69.0,1,-1.2095769276288435,-0.6428916879348747,0.13872678231805277,0.6003672137189878,-0.006735354784749435,-0.16154966307142618,-0.31706463710826666,-0.29835756238165284
2019,Jonah Williams,OT,Alabama,6-4,302.0,5.12,28.0,23.0,100.0,8.01,4.79,True,1,11,76.0,0,-1.057363375769778,-1.44174580589311,-0.5499535786997025,-0.02861684653581975,-0.23862346038933205,-0.6255858027023398,0.7005435592548833,0.12604355915738868
2019,Trayveon Williams,RB,Texas A&M,5-8,206.0,4.51,33.0,19.0,121.0,7.44,4.44,True,6,182,68.0,0,-0.5286262049082145,-1.1822063817024666,-0.5262809678414975,-0.5149019337343848,-0.006735354784749435,0.38663009251925384,2.305484010973183,1.1294787119685885
2019,Khari Willis,S,Michigan State,5-11,213.0,4.52,34.5,22.0,118.0,6.975,4.21,True,4,109,71.0,2,0.7469832892898638,-0.7765747580804434,-0.3715224183431785,-0.28293002699923087,1.3351044133259846,-0.5845843481157107,0.04632965387590674,-0.06520868639088993
2019,Caleb Wilson,TE,UCLA,6-4,240.0,4.56,29.0,19.0,113.0,7.2,4.4,True,7,254,76.0,1,-1.266052603193726,-0.14819588274726075,-1.2233903968650872,-1.4342977673959234,-0.22760730663011358,-0.6939459591332586,0.21785187856789906,0.0988144867982589
2019,Andrew Wingard,S,Wyoming,6-0,209.0,4.56,36.5,9.0,121.0,7.08,4.2,False,0,0,72.0,0,0.29589642761343554,-0.13287400803657493,0.01927076476327049,0.4179648126125028,-2.019227064835221,-0.07685770313871888,0.6558042384848184,-0.15295864708974366
2019,Chase Winovich,EDGE,Michigan,6-3,256.0,4.59,30.5,18.0,116.0,6.94,4.11,True,3,77,75.0,0,0.45609409000346157,-0.4526520888962762,-0.6407422385034379,-0.9942184509361826,-1.3635947610665788,-0.5237865420540178,-1.4503585502867768,-2.52006685387135
2019,Daniel Wise,DL,Kansas,6-3,281.0,5.28,27.5,22.0,112.0,7.53,4.37,False,0,0,75.0,0,-0.2874706480629153,-0.11575654815270545,1.4672802318760259,-0.9336471280154819,-0.794320096746237,0.04966244385306953,-0.09671417242085992,-1.0140092185731273
2019,Zedrick Woods,S,Mississippi,5-11,205.0,4.29,34.5,19.0,122.0,7.0,4.15,False,0,0,71.0,0,-0.1551904340629927,-0.7765747580804434,-2.6185832212052538,-0.28293002699923087,0.5610279183657063,0.09238451185361173,0.19144265021136336,-0.59170845058402
2019,Evan Worthington,S,Colorado,6-2,212.0,4.63,33.5,17.0,121.0,7.07,4.37,False,0,0,74.0,0,0.6342115738707568,1.1545274920511621,0.7031588351995585,-0.6333774468050977,0.04497692172552077,-0.07685770313871888,0.5977590399506377,1.3387906847908007
2019,Renell Wren,DL,Arizona State,6-5,318.0,5.01,32.0,30.0,118.0,7.65,4.53,True,4,125,77.0,0,1.3517027390081622,1.2733220296797205,0.19298038789505811,0.32342430431919145,0.8828367057678123,0.8158830061575771,0.25616186208768726,-0.34049756048027413
2019,Oshane Ximines,EDGE,Old Dominion,6-3,253.0,4.78,34.0,24.0,118.0,7.13,4.57,True,3,95,75.0,0,0.10111519919887972,-0.4526520888962762,0.7146740352538343,0.09786173054863959,0.3873245819371997,-0.17669907442786115,-0.08615991387842567,1.9447574740659925
2019,Rock Ya-Sin,CB,Temple,6-0,192.0,4.51,39.5,18.0,120.0,7.31,4.31,True,2,34,72.0,0,-0.16146815990288352,0.36731036733780453,0.15424503848920643,1.350646998822404,0.9865934579851764,-0.4767795234242289,2.298095788918712,1.1406815577379734
2020,Hakeem Adeniji,OL,Kansas,6-4,302.0,5.17,34.0,26.0,115.0,7.76,4.765,True,6,180,76.0,2,-0.39227845108935294,-0.1542904311344542,-0.18267802701074318,1.676629856810807,0.09799278566799677,1.3972032710547424,-0.07815042266883548,0.010286925645073232
2020,Brandon Aiyuk,WR,Arizona State,6-0,205.0,4.5,40.0,11.0,128.0,6.96,4.25,True,1,25,72.0,2,0.1724491289583987,-0.3187284147428101,-0.08002518975706442,1.5074535648956748,-0.8682048621372848,1.138234985994591,-0.029945465688526695,-0.03554458988122652
2020,Cam Akers,RB,Florida State,5-10,217.0,4.47,35.5,20.0,122.0,7.07,4.42,True,2,52,70.0,1,0.3036469006392208,-0.10357699416728292,-0.9062853965040963,0.281718885875167,0.2192732168812936,0.5693566777161472,0.04887238355426378,0.9791801567738231
2020,Bradlee Anae,DL,Utah,6-3,257.0,4.93,31.0,25.0,115.0,7.44,4.43,True,5,179,75.0,0,-1.350718250487398,-0.11575654815270545,-0.18458993624745054,0.04407509713370848,-0.16538629580346853,0.4327727250053233,-0.36137119830226966,-0.7614423467883092
2020,Tremayne Anchrum,OL,Clemson,6-2,314.0,5.21,24.5,26.0,104.0,7.76,4.765,True,7,250,74.0,2,0.2936484405297431,-1.4133003491915777,0.038487062070511856,-1.3487972032444475,0.09799278566799677,-0.2529673290751746,-0.07815042266883548,0.010286925645073232
2020,Jet Anderson,RB,TCU,5-10,208.0,4.61,36.0,19.0,128.0,7.07,4.19,False,0,0,70.0,1,-0.3773038220814081,-0.10357699416728292,0.4237301038150041,0.4410430497970774,-0.006735354784749435,1.6657161888975074,0.04887238355426378,-0.7492532279659357
2020,Grayland Arnold,CB,Baylor,5-9,186.0,4.59,33.0,12.0,120.0,7.01,4.3,False,0,0,69.0,0,-0.8537671626154533,-1.5043113034186348,1.0454385942046367,-1.027054488687869,-0.614055768249974,-0.4767795234242289,0.5576602597801854,1.0600562196962695
2020,Devin Asiasi,TE,UCLA,6-3,257.0,4.73,30.5,16.0,115.0,7.14,4.38,True,3,91,75.0,2,0.6967270615059827,-0.8267770300636582,-0.0616604469687975,-0.9462251242533736,-1.0885566838831529,-0.34944782250219747,-0.08661580714145264,-0.04269761775232858
2020,Joe Bachie,LB,Michigan State,6-1,230.0,4.67,33.5,26.0,119.0,6.93,4.34,False,0,0,73.0,0,-0.46241880104842253,-0.3046511445718878,0.014146843146536393,-0.2079770689788551,1.30725713759067,-0.14652711500422208,-0.9254338717222326,0.07700446963620144
2020,Essang Bassey,CB,Wake Forest,5-9,191.0,4.46,39.5,12.0,128.0,6.95,4.13,False,0,0,69.0,0,-0.27685132702164517,-1.5043113034186348,-0.40275093383293503,1.350646998822404,-0.614055768249974,0.9368299407633965,0.2095731539524821,-0.3105745270127233
2020,Zack Baun,LB,Wisconsin,6-2,238.0,4.65,32.5,24.0,115.0,7.0,4.31,True,3,74,74.0,0,0.18480888618230235,0.31683719035477004,-0.117032975121355,-0.522253528769124,0.806918570858031,-0.7963430163272912,-0.5793051213766717,-0.12789438000448422
2020,Omar Bayless,WR,Arkansas State,6-1,212.0,4.62,36.0,11.0,123.0,7.35,4.5,False,0,0,73.0,0,0.6434181516061475,0.1201623167880653,1.1783861911556204,0.2059638986403987,-0.8682048621372848,0.26799891445775326,1.9682428344911147,1.7245961590448147
2020,LeVante Bellamy,RB,Western Michigan,5-9,192.0,4.5,39.5,16.0,125.0,7.07,4.28,False,0,0,69.0,2,-1.5878828846958595,-0.6428916879348747,-0.621282075007145,1.55631219725045,-0.6847610697828785,1.1175364333068272,0.04887238355426378,-0.07290972958950806
2020,Eno Benjamin,RB,Arizona State,5-9,207.0,4.57,39.0,12.0,122.0,6.97,4.25,True,7,222,69.0,0,-0.4529650134948113,-0.6428916879348747,0.04372567515240514,1.3969880333285396,-1.5887953564470507,0.5693566777161472,-0.5610226508832851,-0.29835756238165284
2020,Francis Bernard,LB,Utah,6-0,234.0,4.81,32.5,19.0,120.0,7.09,4.32,False,0,0,72.0,2,-0.1388049574330601,-0.9261394794985457,0.9324055710217937,-0.522253528769124,-0.4439278459735668,0.015926860326545177,-0.13428244236095316,-0.059594763457584944
2020,Daniel Bituli,LB,Tennessee,6-2,246.0,4.84,32.0,16.0,121.0,7.09,4.32,False,0,0,74.0,2,0.8320365734130273,0.31683719035477004,1.1291752984236365,-0.6793917586642585,-1.1944356960725255,0.17838083565731244,-0.13428244236095316,-0.059594763457584944
2020,Ross Blacklock,DL,TCU,6-3,290.0,4.9,29.0,25.0,107.0,7.77,4.67,True,2,40,75.0,1,0.11124720284626571,-0.11575654815270545,-0.32617880780088815,-0.5146233172372574,-0.16538629580346853,-0.5888546914006868,0.6090378965962319,0.24882514035097056
2020,Shaun Bradley,LB,Temple,6-1,235.0,4.51,32.5,14.0,121.0,7.07,4.24,True,6,196,73.0,0,-0.057901496529219484,-0.3046511445718878,-1.035291702996618,-0.522253528769124,-1.6947742628051645,0.17838083565731244,-0.23317637103111089,-0.6059916958327426
2020,Cameron Brown,LB,Penn State,6-5,233.0,4.72,35.5,16.0,123.0,7.09,4.32,True,6,183,77.0,2,-0.21970841833690072,2.1813021951347435,0.3420963888162707,0.4205758506016828,-1.1944356960725255,0.503288786318847,-0.13428244236095316,-0.059594763457584944
2020,Derrick Brown,DL,Auburn,6-5,326.0,5.16,27.0,28.0,108.0,8.22,4.79,True,1,7,77.0,0,1.7061186064829899,1.2733220296797205,0.9009247456622629,-1.0733217316082233,0.46354750513929993,-0.46115126434993553,1.9323230260032858,0.7539588839206104
